item_id,server_id,coefficient,dateTime
15994,2,328,07/04/2024 07:36
15992,2,379,15/01/2024 10:18
15992,2,343,10/02/2024 10:55
15992,2,343,10/02/2024 10:55
15992,2,406,26/03/2024 03:37
15995,2,432,25/01/2024 05:35
15995,2,319,30/01/2024 05:38
15995,2,300,01/02/2024 03:04
15995,2,154,09/02/2024 12:47
15996,2,746,25/01/2024 01:21
15996,2,775,27/01/2024 10:11
15996,2,775,27/01/2024 10:11
15996,2,728,28/01/2024 09:28
15996,2,650,10/02/2024 01:04
15996,2,603,10/02/2024 09:59
15996,2,585,11/02/2024 05:09
15996,2,580,16/03/2024 01:21
15996,2,640,02/04/2024 06:27
15996,2,640,02/04/2024 06:27
15996,2,570,07/04/2024 01:06
15996,2,633,13/04/2024 09:18
15996,2,565,13/04/2024 09:24
15996,2,592,14/04/2024 10:30
16003,2,278,12/01/2024 05:57
16003,2,150,12/01/2024 05:57
16003,2,120,12/01/2024 05:58
16003,2,120,14/03/2024 05:03
16003,2,395,14/03/2024 05:03
16003,2,335,16/03/2024 10:28
16003,2,304,22/03/2024 02:35
16003,2,295,08/04/2024 08:57
16003,2,299,10/04/2024 01:19
16003,2,283,10/04/2024 01:34
16006,2,280,29/12/2023 11:28
16006,2,280,13/01/2024 03:33
16006,2,280,17/01/2024 10:44
16006,2,280,14/02/2024 10:14
16006,2,250,29/02/2024 02:35
16006,2,250,15/03/2024 08:01
16006,2,250,01/04/2024 02:25
16006,2,206,01/04/2024 02:25
16005,2,768,29/01/2024 03:44
16005,2,730,29/01/2024 04:40
16005,2,730,29/01/2024 04:40
16005,2,730,29/01/2024 04:40
16005,2,560,17/02/2024 11:27
16005,2,620,13/03/2024 05:48
16005,2,446,22/03/2024 12:30
16007,2,735,13/02/2024 02:20
16007,2,235,24/03/2024 12:07
16007,2,235,24/03/2024 12:07
16007,2,235,01/04/2024 02:24
16004,2,360,08/01/2024 01:40
16004,2,360,08/01/2024 01:44
16004,2,509,31/01/2024 09:56
16004,2,404,24/02/2024 01:24
16004,2,458,12/03/2024 11:30
16004,2,439,14/03/2024 12:25
16004,2,439,14/03/2024 12:25
16004,2,431,14/03/2024 12:35
16004,2,394,14/03/2024 12:55
16004,2,435,18/03/2024 10:24
16004,2,465,27/03/2024 11:29
16174,2,129,04/01/2024 09:39
16174,2,120,04/01/2024 09:39
16174,2,110,04/01/2024 09:40
16174,2,125,16/01/2024 07:20
16174,2,125,16/01/2024 07:20
16174,2,125,19/01/2024 05:54
16174,2,113,25/01/2024 02:11
16174,2,105,27/01/2024 05:49
16174,2,99,31/01/2024 06:08
16174,2,95,31/01/2024 02:42
16174,2,111,07/02/2024 08:01
16174,2,103,09/02/2024 05:09
16174,2,102,16/02/2024 08:05
16174,2,102,27/02/2024 09:19
16174,2,74,27/02/2024 09:19
16174,2,94,11/03/2024 08:04
16174,2,83,13/03/2024 09:04
16174,2,98,17/03/2024 03:52
16174,2,95,17/03/2024 04:15
16174,2,89,17/03/2024 04:24
16174,2,83,18/03/2024 03:56
16174,2,86,21/03/2024 08:09
16174,2,84,21/03/2024 04:49
16174,2,84,23/03/2024 02:40
16174,2,83,23/03/2024 06:31
16174,2,100,23/03/2024 09:34
16174,2,80,23/03/2024 09:37
16174,2,78,26/03/2024 06:01
16174,2,100,02/04/2024 10:28
16174,2,71,03/04/2024 03:12
16174,2,76,09/04/2024 11:30
16174,2,80,12/04/2024 06:50
16171,2,2050,27/01/2024 04:54
16171,2,1193,29/02/2024 09:40
16171,2,1453,01/04/2024 01:06
16171,2,1453,01/04/2024 01:06
16176,2,95,06/01/2024 05:53
16176,2,100,13/01/2024 09:14
16176,2,110,25/01/2024 09:53
16176,2,104,26/01/2024 08:09
16176,2,104,26/01/2024 08:09
16176,2,100,26/01/2024 08:16
16176,2,100,26/01/2024 08:16
16176,2,128,28/01/2024 11:41
16176,2,113,28/01/2024 05:09
16176,2,99,31/01/2024 02:15
16176,2,92,31/01/2024 06:15
16176,2,93,05/02/2024 08:52
16176,2,79,08/02/2024 05:56
16176,2,81,23/02/2024 03:25
16176,2,81,01/03/2024 12:14
16176,2,81,01/03/2024 12:14
16176,2,81,01/03/2024 12:14
16176,2,63,16/03/2024 11:20
16176,2,89,02/04/2024 12:35
16176,2,93,02/04/2024 11:20
16176,2,80,04/04/2024 06:43
16176,2,77,05/04/2024 01:25
16176,2,74,09/04/2024 01:40
16176,2,2000,11/04/2024 01:09
16176,2,75,11/04/2024 06:19
16173,2,124,25/12/2023 10:40
16173,2,120,25/12/2023 10:44
16173,2,102,06/01/2024 10:52
16173,2,108,17/01/2024 09:17
16173,2,108,23/01/2024 12:09
16173,2,92,23/01/2024 12:13
16173,2,92,23/01/2024 12:13
16173,2,92,23/01/2024 12:13
16173,2,92,23/01/2024 12:13
16173,2,92,23/01/2024 12:13
16173,2,450,01/02/2024 11:01
16173,2,450,01/02/2024 11:01
16173,2,80,02/02/2024 08:11
16173,2,89,19/02/2024 02:17
16173,2,161,04/03/2024 09:23
16173,2,96,07/03/2024 01:37
16173,2,97,14/03/2024 05:12
16173,2,87,23/03/2024 10:32
16173,2,82,26/03/2024 05:44
16173,2,105,31/03/2024 08:13
16173,2,113,05/04/2024 01:24
16177,2,141,24/12/2023 12:35
16177,2,96,05/01/2024 09:34
16177,2,140,08/01/2024 11:01
16177,2,88,17/01/2024 12:04
16177,2,92,02/02/2024 12:03
16177,2,95,08/02/2024 08:29
16177,2,91,21/02/2024 03:35
16177,2,95,29/02/2024 01:10
16177,2,89,05/03/2024 04:45
16177,2,89,09/03/2024 02:48
16177,2,89,12/03/2024 04:45
16177,2,87,14/03/2024 03:02
16177,2,74,21/03/2024 05:06
16177,2,55,27/03/2024 10:19
16177,2,55,30/03/2024 03:28
16177,2,59,30/03/2024 03:28
16177,2,61,31/03/2024 07:50
16177,2,57,02/04/2024 11:37
16175,2,143,26/01/2024 10:36
16175,2,221,03/02/2024 10:08
16175,2,21,04/02/2024 12:46
16175,2,101,04/02/2024 12:46
16175,2,141,04/02/2024 12:47
16175,2,176,07/02/2024 09:48
16175,2,165,08/02/2024 08:23
16175,2,186,18/02/2024 01:41
16175,2,184,12/03/2024 04:37
16175,2,184,12/03/2024 04:37
16175,2,171,22/03/2024 09:14
16175,2,188,25/03/2024 09:42
16175,2,166,26/03/2024 06:49
16175,2,181,05/04/2024 04:01
16175,2,167,06/04/2024 10:02
16175,2,157,07/04/2024 10:36
16175,2,145,10/04/2024 04:09
16175,2,143,11/04/2024 03:15
16175,2,142,11/04/2024 03:18
16178,2,107,06/01/2024 10:56
16178,2,97,13/01/2024 11:52
16178,2,97,13/01/2024 11:52
16178,2,97,20/01/2024 12:49
16178,2,163,26/01/2024 12:32
16178,2,152,26/01/2024 12:35
16178,2,93,29/01/2024 06:04
16178,2,93,04/02/2024 01:33
16178,2,110,04/02/2024 01:48
16178,2,93,07/02/2024 07:54
16178,2,93,07/02/2024 07:54
16178,2,111,22/02/2024 03:27
16178,2,125,07/03/2024 08:52
16178,2,125,07/03/2024 08:52
16178,2,109,22/03/2024 06:08
16178,2,108,25/03/2024 09:48
16178,2,106,30/03/2024 12:47
16178,2,111,01/04/2024 04:30
16178,2,116,02/04/2024 10:38
16178,2,114,03/04/2024 03:06
16178,2,111,05/04/2024 07:34
16178,2,104,06/04/2024 04:10
16178,2,97,07/04/2024 05:48
16178,2,97,07/04/2024 05:48
16178,2,101,09/04/2024 11:19
16169,2,250,18/12/2023 07:24
16169,2,106,13/01/2024 02:54
16169,2,112,15/01/2024 12:34
16169,2,106,20/01/2024 02:46
16169,2,158,31/01/2024 04:17
16169,2,147,31/01/2024 04:21
16169,2,156,01/03/2024 06:54
16169,2,268,17/03/2024 04:12
16169,2,256,22/03/2024 11:02
16169,2,247,29/03/2024 04:42
16169,2,220,03/04/2024 08:35
16169,2,217,06/04/2024 08:46
16169,2,207,06/04/2024 08:52
16169,2,174,15/04/2024 09:46
16172,2,1332,24/01/2024 12:54
16172,2,1960,10/02/2024 07:18
16172,2,4000,27/02/2024 02:44
16172,2,20,27/02/2024 02:44
16172,2,20,27/02/2024 02:47
16172,2,250,27/02/2024 02:48
16182,2,200,27/01/2024 05:22
16192,2,3000,06/04/2024 01:35
16209,2,112,26/10/2023 12:39
16209,2,112,26/12/2023 08:32
16209,2,109,17/01/2024 09:18
16209,2,106,19/01/2024 10:42
16209,2,100,29/01/2024 04:02
16209,2,105,01/02/2024 10:33
16209,2,105,28/02/2024 05:27
16209,2,105,28/02/2024 05:27
16209,2,146,13/03/2024 05:22
16209,2,134,23/03/2024 12:29
16209,2,80,30/03/2024 03:57
16209,2,120,13/04/2024 11:30
16184,2,2230,20/03/2024 02:40
16191,2,602,09/01/2024 06:45
16239,2,36,10/01/2024 06:46
16239,2,39,26/02/2024 01:19
16239,2,39,26/02/2024 01:19
16239,2,39,04/03/2024 09:15
16239,2,44,06/03/2024 08:14
16239,2,50,17/03/2024 05:03
16239,2,38,18/03/2024 05:03
16239,2,53,22/03/2024 03:25
16239,2,50,23/03/2024 12:40
16239,2,44,25/03/2024 09:26
16239,2,60,26/03/2024 06:34
16239,2,41,27/03/2024 11:16
16239,2,41,27/03/2024 11:16
16239,2,43,06/04/2024 05:50
16239,2,45,14/04/2024 08:58
16243,2,688,07/04/2024 10:20
16254,2,1500,06/02/2024 12:24
16257,2,960,21/01/2024 01:14
16257,2,960,21/01/2024 01:14
16265,2,534,20/03/2024 09:41
16240,2,309,26/03/2024 07:27
16240,2,309,26/03/2024 07:27
16240,2,548,02/04/2024 07:27
16240,2,437,02/04/2024 07:45
16252,2,900,20/03/2024 09:36
16324,2,813,15/02/2024 07:10
16324,2,1021,14/03/2024 07:23
16325,2,647,18/01/2024 08:45
16294,2,690,13/03/2024 04:14
16316,2,765,19/01/2024 11:12
16328,2,1539,13/04/2024 02:00
16328,2,1469,15/04/2024 05:00
16328,2,1469,15/04/2024 05:01
16326,2,774,21/01/2024 08:20
16326,2,774,21/01/2024 08:20
16326,2,774,21/01/2024 08:20
16329,2,300,20/03/2024 08:55
16314,2,522,15/02/2024 09:21
16333,2,258,23/12/2023 12:01
16333,2,258,31/01/2024 01:35
16333,2,258,12/02/2024 02:02
16336,2,478,22/01/2024 04:35
16336,2,1,04/02/2024 11:45
16336,2,382,08/03/2024 01:27
16336,2,376,02/04/2024 06:41
16327,2,1115,15/02/2024 09:21
16327,2,1115,11/03/2024 05:48
16335,2,550,28/02/2024 12:01
16335,2,650,28/02/2024 12:01
16339,2,845,21/01/2024 08:11
16339,2,845,25/03/2024 03:45
16337,2,1000,13/04/2024 02:05
16337,2,394,13/04/2024 02:05
16503,2,15,23/02/2024 09:43
16502,2,143,02/01/2024 12:52
16502,2,134,02/01/2024 12:54
16502,2,134,02/01/2024 12:58
16502,2,138,17/01/2024 07:28
16502,2,138,26/01/2024 01:03
16502,2,121,29/01/2024 03:21
16502,2,108,11/02/2024 07:42
16502,2,111,26/03/2024 04:57
16502,2,110,26/03/2024 05:02
16502,2,146,30/03/2024 10:12
16502,2,102,06/04/2024 04:46
16505,2,25,25/01/2024 05:00
16505,2,17,08/03/2024 01:10
16505,2,17,31/03/2024 08:16
16500,2,241,07/01/2024 01:05
16500,2,260,29/01/2024 05:53
16500,2,255,02/02/2024 10:54
16500,2,255,07/03/2024 11:13
16500,2,255,24/03/2024 11:32
16500,2,255,01/04/2024 11:54
16500,2,294,07/04/2024 08:59
16500,2,271,09/04/2024 10:15
16504,2,37,22/10/2023 06:49
16504,2,56,02/02/2024 09:56
16504,2,117,05/02/2024 12:33
16504,2,42,23/02/2024 09:40
16504,2,42,23/02/2024 09:41
16504,2,42,23/02/2024 09:41
16504,2,39,25/03/2024 12:52
16501,2,139,29/01/2024 05:50
16501,2,106,12/03/2024 09:50
16501,2,132,29/03/2024 03:38
16501,2,136,15/04/2024 05:36
16527,2,171,02/03/2024 10:54
16527,2,183,15/03/2024 01:15
16527,2,182,20/03/2024 02:28
16527,2,155,20/03/2024 03:15
16527,2,117,03/04/2024 05:49
16527,2,114,15/04/2024 04:16
16843,2,98,19/02/2024 09:34
16843,2,109,22/02/2024 09:43
16843,2,94,22/03/2024 07:36
16843,2,94,22/03/2024 07:36
17013,2,25,21/01/2024 09:37
17013,2,28,03/02/2024 12:38
17013,2,25,12/02/2024 03:30
17013,2,25,03/03/2024 03:57
17013,2,21,13/03/2024 08:11
17013,2,20,17/03/2024 08:42
17013,2,20,24/03/2024 12:46
17013,2,19,24/03/2024 12:46
17013,2,19,24/03/2024 03:23
17013,2,19,31/03/2024 12:51
17012,2,261,18/02/2024 06:49
17012,2,194,18/02/2024 07:26
17012,2,234,08/04/2024 10:45
17079,2,47,21/01/2024 09:52
17079,2,149,18/02/2024 06:03
17079,2,135,29/02/2024 03:32
17079,2,173,07/03/2024 12:59
17079,2,138,30/03/2024 03:46
17079,2,121,08/04/2024 04:55
17092,2,70,17/01/2024 06:03
17092,2,41,17/01/2024 06:03
17092,2,39,25/01/2024 12:33
17092,2,89,07/02/2024 02:05
17092,2,32,16/02/2024 02:24
17092,2,32,22/02/2024 08:53
17092,2,32,22/02/2024 08:53
17092,2,32,22/02/2024 08:53
17092,2,60,22/02/2024 08:53
17092,2,60,22/02/2024 08:53
17092,2,60,22/02/2024 08:53
17092,2,40,22/02/2024 08:59
17092,2,53,26/02/2024 05:02
17092,2,43,03/03/2024 12:01
17092,2,39,03/03/2024 12:24
17092,2,39,03/03/2024 12:24
17092,2,33,16/03/2024 04:51
17092,2,28,24/03/2024 03:25
17092,2,29,30/03/2024 10:55
17092,2,30,06/04/2024 03:26
17105,2,202,18/01/2024 12:57
17105,2,195,18/01/2024 01:19
17105,2,212,06/02/2024 02:55
17105,2,195,12/03/2024 11:26
17105,2,167,15/03/2024 08:33
17105,2,270,13/04/2024 01:03
17095,2,316,12/01/2024 06:19
17095,2,288,25/01/2024 06:17
17095,2,276,26/01/2024 02:55
17095,2,302,09/02/2024 06:20
17095,2,401,26/02/2024 06:04
17095,2,362,01/03/2024 01:48
17095,2,304,03/03/2024 12:05
17095,2,308,04/03/2024 01:23
17095,2,269,04/03/2024 01:27
17095,2,217,12/03/2024 06:38
17095,2,217,01/04/2024 10:55
17095,2,475,06/04/2024 04:21
17095,2,424,06/04/2024 04:25
17095,2,399,07/04/2024 02:02
17095,2,398,08/04/2024 02:49
17095,2,375,08/04/2024 02:50
17097,2,177,23/01/2024 11:37
17097,2,239,09/03/2024 12:03
17097,2,222,22/03/2024 09:35
17097,2,202,27/03/2024 11:14
17097,2,174,04/04/2024 05:07
17097,2,177,09/04/2024 05:06
17097,2,177,14/04/2024 11:23
17097,2,503,14/04/2024 02:48
17097,2,503,14/04/2024 02:48
17097,2,209,15/04/2024 09:56
17108,2,193,04/01/2024 12:11
17108,2,224,17/01/2024 11:40
17108,2,269,26/01/2024 09:51
17108,2,269,26/01/2024 09:51
17108,2,210,29/01/2024 03:56
17108,2,217,09/03/2024 02:30
17108,2,204,20/03/2024 08:58
17093,2,100,21/12/2023 06:59
17093,2,188,16/01/2024 12:51
17093,2,188,16/01/2024 09:56
17093,2,148,20/01/2024 02:15
17093,2,152,22/02/2024 10:28
17093,2,152,22/02/2024 10:29
17093,2,152,22/02/2024 10:29
17093,2,1,26/02/2024 11:05
17093,2,2,26/02/2024 11:05
17093,2,4,26/02/2024 11:12
17093,2,100,02/03/2024 01:22
17093,2,2,02/03/2024 01:22
17093,2,200,07/03/2024 03:24
17093,2,220,13/03/2024 03:57
17093,2,205,13/03/2024 07:39
17093,2,205,13/03/2024 07:39
17093,2,75,17/03/2024 04:17
17093,2,75,17/03/2024 04:17
17093,2,75,17/03/2024 04:22
17093,2,75,17/03/2024 05:48
17093,2,65,17/03/2024 08:47
17093,2,75,17/03/2024 08:47
17093,2,60,18/03/2024 02:22
17093,2,60,18/03/2024 02:22
17093,2,60,18/03/2024 02:22
17093,2,60,18/03/2024 02:22
17093,2,60,18/03/2024 02:22
17093,2,149,09/04/2024 01:47
17093,2,168,13/04/2024 03:07
17096,2,283,12/01/2024 06:47
17096,2,190,20/01/2024 06:24
17096,2,215,15/02/2024 09:36
17096,2,194,19/02/2024 03:13
17096,2,177,21/02/2024 11:51
17096,2,150,06/03/2024 12:17
17096,2,150,06/03/2024 12:17
17096,2,171,08/03/2024 01:25
17096,2,171,28/03/2024 09:00
17096,2,317,28/03/2024 09:07
17096,2,259,30/03/2024 11:09
17096,2,222,05/04/2024 11:22
17096,2,191,10/04/2024 10:20
17096,2,196,10/04/2024 10:20
17096,2,202,12/04/2024 06:37
17109,2,56,19/12/2023 01:30
17109,2,10,11/01/2024 11:07
17109,2,73,09/02/2024 06:21
17109,2,73,11/02/2024 12:56
17109,2,98,14/02/2024 01:22
17109,2,92,14/02/2024 01:37
17109,2,46,18/02/2024 05:39
17109,2,67,09/03/2024 02:38
17109,2,79,12/03/2024 12:59
17109,2,68,12/03/2024 04:40
17109,2,82,22/03/2024 12:57
17109,2,68,22/03/2024 12:58
17109,2,68,22/03/2024 01:01
17109,2,64,26/03/2024 03:40
17109,2,63,26/03/2024 05:40
17109,2,59,30/03/2024 10:50
17109,2,64,06/04/2024 12:42
17109,2,57,13/04/2024 02:23
17104,2,363,11/01/2024 02:52
17104,2,299,14/02/2024 06:45
17104,2,350,15/03/2024 08:33
17104,2,350,15/03/2024 08:33
17104,2,469,12/04/2024 01:41
17100,2,204,05/01/2024 09:20
17100,2,174,18/01/2024 11:01
17100,2,174,19/01/2024 07:00
17100,2,238,17/02/2024 05:03
17100,2,305,19/02/2024 06:23
17100,2,248,20/02/2024 11:54
17100,2,221,02/03/2024 02:29
17100,2,215,10/03/2024 07:03
17100,2,221,24/03/2024 11:08
17100,2,274,28/03/2024 02:46
17100,2,241,29/03/2024 11:07
17100,2,236,30/03/2024 12:12
17100,2,219,31/03/2024 04:08
17100,2,214,01/04/2024 02:36
17100,2,183,06/04/2024 10:22
17100,2,178,14/04/2024 09:02
17100,2,178,14/04/2024 09:02
17099,2,190,08/01/2024 10:53
17099,2,190,08/01/2024 10:53
17099,2,190,08/01/2024 10:53
17099,2,178,10/01/2024 07:18
17099,2,150,10/01/2024 07:18
17099,2,150,10/01/2024 07:18
17099,2,342,24/02/2024 05:31
17099,2,316,24/02/2024 05:37
17099,2,316,24/02/2024 05:37
17099,2,274,26/02/2024 11:23
17099,2,274,26/02/2024 11:23
17099,2,360,26/02/2024 05:06
17099,2,274,26/02/2024 05:07
17099,2,267,26/02/2024 05:54
17099,2,260,10/03/2024 12:46
17099,2,0,19/03/2024 02:16
17099,2,200,23/03/2024 10:12
17099,2,288,23/03/2024 11:02
17099,2,220,30/03/2024 03:33
17103,2,152,29/12/2023 04:54
17103,2,152,19/01/2024 11:04
17103,2,167,13/03/2024 04:06
17103,2,167,22/03/2024 11:00
17106,2,508,01/02/2024 12:04
17106,2,464,17/02/2024 11:44
17106,2,464,17/02/2024 11:44
17106,2,432,02/03/2024 03:21
17106,2,432,01/04/2024 01:59
17098,2,184,12/02/2024 03:24
17098,2,265,01/03/2024 10:59
17098,2,265,01/03/2024 10:59
17098,2,262,03/03/2024 01:04
17098,2,257,05/03/2024 07:35
17098,2,257,18/03/2024 12:49
17098,2,243,25/03/2024 10:53
17098,2,270,07/04/2024 08:18
17098,2,259,11/04/2024 05:13
17098,2,259,11/04/2024 05:13
17094,2,12,29/12/2023 11:39
17094,2,12,05/01/2024 07:44
17094,2,12,20/01/2024 02:37
17094,2,13,24/02/2024 05:22
17094,2,10,08/03/2024 01:20
17094,2,11,10/03/2024 11:58
17094,2,11,21/03/2024 03:17
17094,2,11,23/03/2024 07:47
17094,2,11,23/03/2024 07:47
17094,2,1,24/03/2024 08:04
17094,2,1,24/03/2024 08:16
17094,2,1,24/03/2024 08:16
17094,2,1,24/03/2024 08:21
17094,2,1,24/03/2024 08:21
17094,2,100,24/03/2024 08:21
17094,2,11,24/03/2024 03:07
17094,2,50,29/03/2024 11:29
17094,2,11,30/03/2024 11:45
17094,2,11,31/03/2024 12:44
17094,2,11,31/03/2024 12:44
17094,2,12,03/04/2024 08:21
17094,2,12,06/04/2024 09:17
17094,2,12,06/04/2024 10:02
17094,2,12,06/04/2024 10:22
17094,2,12,06/04/2024 10:23
17094,2,12,06/04/2024 10:23
17094,2,12,06/04/2024 10:23
17094,2,12,06/04/2024 10:23
17094,2,12,06/04/2024 10:23
17107,2,427,28/01/2024 04:16
17107,2,831,02/03/2024 03:22
17107,2,502,04/03/2024 04:23
17107,2,438,14/03/2024 01:15
17107,2,418,05/04/2024 08:24
17107,2,705,14/04/2024 07:49
17119,2,179,11/01/2024 02:44
17119,2,163,19/01/2024 08:44
17119,2,163,19/01/2024 08:44
17119,2,160,28/02/2024 09:18
17119,2,199,22/03/2024 09:55
17119,2,199,22/03/2024 09:56
17119,2,184,26/03/2024 09:12
17119,2,184,01/04/2024 11:25
17110,2,56,19/12/2023 01:30
17110,2,45,19/12/2023 01:30
17110,2,39,14/01/2024 10:38
17110,2,31,10/02/2024 01:55
17110,2,36,13/02/2024 04:06
17110,2,46,01/03/2024 08:37
17110,2,43,08/03/2024 10:15
17110,2,43,08/03/2024 10:15
17110,2,43,09/03/2024 02:37
17110,2,38,12/03/2024 12:59
17110,2,44,16/03/2024 01:15
17110,2,44,16/03/2024 01:16
17110,2,44,16/03/2024 01:16
17110,2,41,18/03/2024 04:37
17110,2,39,28/03/2024 09:31
17110,2,40,30/03/2024 03:28
17110,2,10,01/04/2024 04:37
17110,2,42,07/04/2024 02:44
17110,2,48,11/04/2024 06:53
17110,2,51,15/04/2024 12:59
17120,2,116,03/01/2024 01:44
17120,2,116,16/01/2024 11:20
17120,2,35884,16/01/2024 11:20
17120,2,83,16/01/2024 11:20
17120,2,144,17/02/2024 10:19
17120,2,119,21/02/2024 03:07
17120,2,163,05/03/2024 12:35
17120,2,159,11/03/2024 05:12
17120,2,137,17/03/2024 05:04
17120,2,137,01/04/2024 11:33
17120,2,130,09/04/2024 11:56
17120,2,129,12/04/2024 10:20
17120,2,129,12/04/2024 10:20
17121,2,180,16/01/2024 11:22
17121,2,260,21/01/2024 02:45
17121,2,306,31/01/2024 01:24
17121,2,375,18/02/2024 11:44
17121,2,250,23/02/2024 10:29
17121,2,250,29/02/2024 02:23
17121,2,120,29/03/2024 01:56
17121,2,120,01/04/2024 01:26
17111,2,75,19/12/2023 12:01
17111,2,77,15/01/2024 08:39
17111,2,77,15/01/2024 08:39
17111,2,80,18/01/2024 01:25
17111,2,80,18/01/2024 01:25
17111,2,80,18/01/2024 01:25
17111,2,82,31/01/2024 02:23
17111,2,123,19/02/2024 01:06
17111,2,110,23/02/2024 02:25
17111,2,117,05/03/2024 11:13
17111,2,61,20/03/2024 10:28
17111,2,120,07/04/2024 10:29
17111,2,109,15/04/2024 11:37
17214,2,105,22/12/2023 01:04
17214,2,55,27/12/2023 02:23
17214,2,55,27/12/2023 02:23
17214,2,42,04/01/2024 12:12
17214,2,36,18/01/2024 04:32
17214,2,7,21/01/2024 05:09
17214,2,7,23/01/2024 07:01
17214,2,7,23/01/2024 07:01
17214,2,7,25/01/2024 06:00
17214,2,41,25/01/2024 06:00
17214,2,33,19/02/2024 11:14
17214,2,32,21/03/2024 06:26
17214,2,32,21/03/2024 06:26
17214,2,32,21/03/2024 06:26
17214,2,30,05/04/2024 01:40
17214,2,26,06/04/2024 07:31
17214,2,25,09/04/2024 07:22
17214,2,27,14/04/2024 12:46
17213,2,50,22/12/2023 08:21
17213,2,97,30/01/2024 11:03
17213,2,71,12/02/2024 07:12
17213,2,120,23/02/2024 08:14
17213,2,115,23/02/2024 08:33
17213,2,96,26/02/2024 05:23
17213,2,98,28/02/2024 04:24
17213,2,134,20/03/2024 12:05
17213,2,116,22/03/2024 11:23
17213,2,116,25/03/2024 10:28
17213,2,30,25/03/2024 10:28
17213,2,100,25/03/2024 03:18
17213,2,102,30/03/2024 05:39
17213,2,91,01/04/2024 12:13
17213,2,99,07/04/2024 10:14
17213,2,105,10/04/2024 01:19
17213,2,85,11/04/2024 03:40
17301,2,277,30/01/2024 03:16
17301,2,277,21/02/2024 10:30
17301,2,277,21/02/2024 10:30
17301,2,340,21/02/2024 10:32
17301,2,37,08/03/2024 06:00
17302,2,527,07/02/2024 05:47
17302,2,527,07/02/2024 05:48
17302,2,470,07/02/2024 05:52
17302,2,423,07/02/2024 05:58
17302,2,214,15/02/2024 05:19
17302,2,214,15/02/2024 05:19
17302,2,212,18/02/2024 06:14
17302,2,242,29/03/2024 05:02
17302,2,120,29/03/2024 05:12
17302,2,120,29/03/2024 05:12
17450,2,406,13/02/2024 10:21
17450,2,362,13/02/2024 10:30
17450,2,323,20/02/2024 12:13
17450,2,208,12/04/2024 02:13
17496,2,67,03/01/2024 06:59
17496,2,61,03/01/2024 07:00
17496,2,61,03/01/2024 07:00
17496,2,61,21/01/2024 09:15
17496,2,56,21/01/2024 09:51
17496,2,55,25/01/2024 03:08
17496,2,55,25/01/2024 03:09
17496,2,50,01/02/2024 11:53
17496,2,55,17/02/2024 07:13
17496,2,70,17/03/2024 02:11
17496,2,85,17/03/2024 02:11
17496,2,85,17/03/2024 02:11
17496,2,87,19/03/2024 10:50
17496,2,77,30/03/2024 08:31
17496,2,77,30/03/2024 08:31
17496,2,71,04/04/2024 11:52
17496,2,73,07/04/2024 11:48
17496,2,73,08/04/2024 10:06
17496,2,70,13/04/2024 11:37
17496,2,72,14/04/2024 11:54
17496,2,86,16/04/2024 12:17
17495,2,1829,10/01/2024 09:32
17495,2,29,10/01/2024 09:32
17495,2,29,10/01/2024 09:32
17495,2,35,07/02/2024 04:11
17495,2,34,08/02/2024 02:53
17495,2,34,12/02/2024 04:55
17495,2,23,29/02/2024 10:23
17495,2,23,01/03/2024 12:31
17495,2,20,12/03/2024 06:01
17495,2,20,20/03/2024 03:31
17495,2,23,24/03/2024 07:19
17495,2,23,05/04/2024 12:21
17495,2,18,05/04/2024 12:22
17488,2,61,09/02/2024 12:58
17488,2,59,18/02/2024 12:55
17488,2,45,07/03/2024 11:36
17488,2,59,08/03/2024 01:31
17488,2,59,14/03/2024 09:27
17488,2,56,15/03/2024 08:43
17488,2,60,28/03/2024 11:14
17488,2,49,31/03/2024 09:58
17488,2,43,01/04/2024 05:44
17488,2,52,12/04/2024 05:11
17506,2,57,21/01/2024 07:55
17506,2,58,21/01/2024 07:55
17506,2,57,21/01/2024 07:55
17506,2,63,10/03/2024 01:59
17506,2,61,17/03/2024 08:13
17506,2,61,17/03/2024 11:15
17506,2,68,29/03/2024 08:36
17487,2,126,23/02/2024 09:45
17504,2,135,10/12/2023 12:37
17504,2,10,11/01/2024 11:04
17504,2,100,13/01/2024 05:30
17504,2,152,18/01/2024 07:05
17504,2,135,22/01/2024 07:33
17504,2,135,22/01/2024 07:33
17504,2,114,25/01/2024 04:29
17504,2,113,25/01/2024 04:40
17504,2,158,27/02/2024 06:58
17504,2,133,27/02/2024 07:04
17504,2,104,02/03/2024 02:11
17504,2,107,09/03/2024 08:34
17504,2,104,09/03/2024 10:42
17504,2,114,18/03/2024 05:08
17504,2,157,31/03/2024 07:09
17504,2,151,02/04/2024 12:01
17504,2,150,02/04/2024 04:33
17504,2,143,03/04/2024 07:13
17504,2,132,04/04/2024 09:58
17504,2,132,04/04/2024 09:58
17504,2,132,04/04/2024 09:58
17504,2,133,07/04/2024 01:23
17504,2,126,15/04/2024 02:13
17504,2,123,15/04/2024 02:28
17504,2,120,15/04/2024 02:37
17504,2,60,15/04/2024 10:46
17504,2,60,15/04/2024 10:46
17502,2,30,19/01/2024 11:09
17502,2,31,26/02/2024 01:26
17502,2,42,19/03/2024 10:05
17502,2,41,19/03/2024 10:13
17502,2,37,20/03/2024 01:16
