item_id,server_id,coefficient,last_updated
14093,2,533,03/27/2024 05:13
14093,2,533,03/27/2024 05:13
14093,2,533,03/27/2024 05:13
14093,2,533,03/27/2024 05:13
14093,2,533,03/27/2024 05:13
14093,2,533,03/27/2024 05:13
14093,2,436,03/30/2024 03:17
14082,2,371,01/16/2024 09:55
14082,2,371,01/27/2024 03:10
14082,2,371,01/27/2024 02:19
14082,2,371,01/27/2024 02:19
14082,2,371,01/27/2024 02:19
14082,2,371,01/27/2024 02:19
14082,2,371,01/28/2024 12:30
14082,2,0,02/15/2024 08:38
14082,2,0,03/02/2024 03:19
14082,2,0,03/04/2024 11:13
14082,2,500,03/04/2024 11:14
14082,2,500,04/01/2024 02:22
14081,2,1008,02/05/2024 12:09
14081,2,1200,02/11/2024 06:52
14081,2,1200,02/11/2024 06:52
14081,2,800,02/11/2024 06:52
14081,2,900,02/11/2024 06:52
14081,2,1109,03/25/2024 03:56
14081,2,825,04/04/2024 07:26
14081,2,420,04/09/2024 05:26
14096,2,596,01/22/2024 06:03
14096,2,589,02/07/2024 11:49
14096,2,589,03/15/2024 08:23
14096,2,589,03/24/2024 10:52
14096,2,589,03/24/2024 10:56
14096,2,510,04/05/2024 05:40
14096,2,567,04/15/2024 02:48
14089,2,727,02/08/2024 11:02
14089,2,727,02/08/2024 11:02
14089,2,727,02/08/2024 11:02
14089,2,727,02/08/2024 11:02
14089,2,727,04/02/2024 04:10
14089,2,200,04/13/2024 12:52
14080,2,379,12/30/2023 06:26
14080,2,379,01/16/2024 12:53
14080,2,400,02/14/2024 01:50
14080,2,4000,03/10/2024 06:41
14080,2,622,03/11/2024 04:07
14080,2,622,03/11/2024 04:08
14080,2,622,03/14/2024 03:06
14080,2,622,03/14/2024 03:06
14080,2,626,03/18/2024 10:05
14080,2,585,03/22/2024 04:56
14080,2,331,03/27/2024 03:00
14080,2,346,04/17/2024 06:05
14092,2,984,03/17/2024 08:48
14084,2,323,01/30/2024 03:30
14084,2,323,03/26/2024 12:36
14084,2,1113,04/04/2024 06:54
14084,2,600,04/10/2024 04:53
14090,2,495,12/22/2023 04:31
14090,2,495,12/22/2023 04:31
14090,2,360,12/29/2023 04:37
14090,2,360,01/22/2024 02:58
14090,2,360,01/22/2024 02:58
14090,2,346,02/06/2024 02:23
14090,2,346,02/06/2024 02:23
14090,2,346,03/04/2024 08:21
14090,2,346,03/04/2024 08:21
14090,2,346,03/04/2024 08:21
14090,2,3462,03/10/2024 06:42
14090,2,350,03/10/2024 06:15
14090,2,350,03/10/2024 06:15
14090,2,350,03/23/2024 11:22
14090,2,396,04/01/2024 08:57
14090,2,396,04/01/2024 08:57
14090,2,486,04/15/2024 04:06
14090,2,348,04/17/2024 04:02
14094,2,147,12/18/2023 11:20
14094,2,2894,01/19/2024 05:07
14094,2,2894,01/19/2024 05:06
14094,2,300,01/19/2024 05:06
14094,2,182,01/19/2024 11:01
14094,2,182,01/21/2024 02:50
14094,2,182,01/21/2024 02:50
14094,2,182,01/21/2024 02:50
14094,2,165,02/03/2024 03:11
14094,2,165,02/03/2024 03:11
14094,2,176,02/07/2024 04:55
14094,2,157,02/13/2024 07:04
14094,2,157,02/13/2024 07:04
14094,2,133,02/24/2024 03:14
14094,2,1337,03/10/2024 06:43
14094,2,158,03/11/2024 07:57
14094,2,158,03/11/2024 07:57
14094,2,158,03/11/2024 07:57
14094,2,158,03/19/2024 02:34
14094,2,158,03/22/2024 11:37
14094,2,150,03/23/2024 01:07
14094,2,150,04/03/2024 06:15
14088,2,988,03/15/2024 07:24
14088,2,870,04/02/2024 04:11
14095,2,448,01/29/2024 11:21
14095,2,448,03/30/2024 11:22
14095,2,448,04/01/2024 06:30
14085,2,2848,01/12/2024 11:53
14085,2,248,01/19/2024 04:26
14085,2,200,01/19/2024 04:26
14085,2,200,01/19/2024 09:06
14085,2,200,01/19/2024 09:06
14085,2,200,01/19/2024 09:06
14085,2,200,04/02/2024 04:38
14085,2,200,04/06/2024 06:16
14097,2,500,01/08/2024 05:15
14097,2,400,01/28/2024 02:47
14097,2,4000,03/10/2024 06:43
14097,2,250,03/14/2024 07:38
14097,2,250,03/14/2024 07:38
14097,2,250,04/03/2024 06:30
14098,2,716,02/06/2024 03:40
14098,2,716,03/19/2024 12:27
14098,2,716,03/26/2024 02:15
14098,2,716,03/31/2024 06:02
14098,2,615,04/13/2024 11:43
14091,2,317,12/22/2023 01:57
14091,2,394,02/06/2024 02:22
14091,2,394,02/06/2024 02:22
14091,2,3947,03/10/2024 06:42
14091,2,467,03/12/2024 09:03
14091,2,467,03/12/2024 09:03
14091,2,467,03/12/2024 09:03
14091,2,467,03/12/2024 09:03
14091,2,467,03/12/2024 09:03
14091,2,467,03/12/2024 09:03
14091,2,467,03/12/2024 09:03
14091,2,467,03/12/2024 09:03
14091,2,467,03/12/2024 09:03
14091,2,327,04/01/2024 02:39
14091,2,327,04/08/2024 11:08
14091,2,327,04/08/2024 11:08
14087,2,422,01/13/2024 12:31
14087,2,422,03/27/2024 06:44
14087,2,412,03/27/2024 06:44
14087,2,560,03/27/2024 07:14
14087,2,460,04/03/2024 06:26
14087,2,460,04/03/2024 06:26
14099,2,537,02/16/2024 07:49
14099,2,537,02/16/2024 07:49
14099,2,518,04/02/2024 07:54
14083,2,275,01/23/2024 10:30
14083,2,4000,03/10/2024 06:41
14083,2,4000,03/10/2024 06:41
14083,2,4000,03/10/2024 11:29
14083,2,4000,03/10/2024 11:29
14083,2,514,03/10/2024 11:39
14083,2,512,03/15/2024 05:15
14083,2,512,03/28/2024 02:42
14083,2,340,04/02/2024 06:34
14086,2,315,01/23/2024 10:22
14086,2,3150,03/10/2024 06:41
14086,2,315,03/16/2024 12:35
14086,2,315,03/30/2024 11:05
14086,2,315,04/02/2024 04:44
14086,2,315,04/03/2024 06:16
14086,2,315,04/06/2024 06:16
14086,2,371,04/08/2024 05:59
14086,2,290,04/08/2024 06:00
14086,2,270,04/08/2024 06:01
14086,2,270,04/08/2024 06:01
14086,2,359,04/10/2024 01:54
14086,2,359,04/10/2024 01:54
14086,2,309,04/19/2024 04:52
14133,2,800,02/07/2024 10:45
14133,2,1200,03/29/2024 08:46
14130,2,499,01/06/2024 09:44
14130,2,495,02/12/2024 09:57
14130,2,567,02/29/2024 05:38
14130,2,504,03/18/2024 02:55
14130,2,300,03/24/2024 04:38
14130,2,300,04/04/2024 04:31
14130,2,208,04/04/2024 04:31
14132,2,775,02/28/2024 09:56
14132,2,180,03/02/2024 05:00
14132,2,180,03/05/2024 09:19
14132,2,256,03/05/2024 10:57
14132,2,631,04/13/2024 09:01
14132,2,631,04/13/2024 09:01
14135,2,403,12/27/2023 04:35
14135,2,421,01/06/2024 01:25
14135,2,421,01/06/2024 01:25
14135,2,469,01/14/2024 10:08
14135,2,469,01/14/2024 10:08
14135,2,650,03/05/2024 03:52
14135,2,650,03/05/2024 03:52
14135,2,550,04/06/2024 12:48
14163,2,200,01/01/2024 07:20
14163,2,200,01/15/2024 10:40
14163,2,278,01/20/2024 08:16
14163,2,278,01/20/2024 08:16
14163,2,278,01/20/2024 08:16
14163,2,278,02/21/2024 06:44
14163,2,372,03/22/2024 12:37
14163,2,338,04/03/2024 05:04
14163,2,298,04/11/2024 06:22
14163,2,298,04/11/2024 06:23
14167,2,422,01/14/2024 10:09
14167,2,750,02/03/2024 01:33
14167,2,723,02/03/2024 01:40
14167,2,723,02/03/2024 01:41
14167,2,723,02/03/2024 01:41
14167,2,578,02/03/2024 02:31
14167,2,516,02/03/2024 02:45
14167,2,516,02/03/2024 02:45
14167,2,638,02/29/2024 01:43
14167,2,915,03/04/2024 05:33
14167,2,650,03/09/2024 06:41
14167,2,650,03/09/2024 06:41
14167,2,557,03/28/2024 06:56
14167,2,450,04/17/2024 12:35
14168,2,200,01/13/2024 02:12
14168,2,278,02/01/2024 03:52
14168,2,273,02/01/2024 04:02
14168,2,233,02/11/2024 12:47
14168,2,196,02/23/2024 09:41
14168,2,236,03/05/2024 11:33
14168,2,152,03/12/2024 05:51
14168,2,152,03/12/2024 05:51
14168,2,186,03/22/2024 11:44
14168,2,600,03/24/2024 02:12
14168,2,225,03/24/2024 03:25
14168,2,211,04/03/2024 11:14
14168,2,211,04/04/2024 04:41
14168,2,204,04/16/2024 05:22
14168,2,900,04/17/2024 10:05
14168,2,900,04/17/2024 10:05
14168,2,900,04/17/2024 10:05
14168,2,900,04/17/2024 10:05
14168,2,4000,04/17/2024 10:08
14168,2,4000,04/17/2024 10:08
14168,2,4000,04/17/2024 10:08
14168,2,4000,04/17/2024 10:08
14168,2,4000,04/17/2024 10:08
14168,2,4000,04/17/2024 10:08
14168,2,200,04/17/2024 11:41
14168,2,200,04/17/2024 11:41
14131,2,709,01/15/2024 12:37
14131,2,671,01/15/2024 01:18
14131,2,555,01/15/2024 01:19
14131,2,412,01/15/2024 01:33
14131,2,600,02/19/2024 09:13
14131,2,532,02/19/2024 11:53
14131,2,532,02/28/2024 09:52
14131,2,432,04/08/2024 11:52
14162,2,100,10/30/2023 11:24
14162,2,2,01/20/2024 04:08
14162,2,345,01/28/2024 08:47
14162,2,295,02/17/2024 03:08
14162,2,400,03/12/2024 09:17
14162,2,344,03/21/2024 08:14
14162,2,366,04/01/2024 07:41
14159,2,507,02/08/2024 04:15
14159,2,1325,03/04/2024 06:21
14159,2,1215,03/08/2024 12:03
14159,2,970,03/15/2024 01:14
14159,2,878,03/18/2024 02:44
14159,2,704,04/02/2024 03:24
14159,2,704,04/02/2024 03:24
14159,2,52,04/06/2024 07:05
14159,2,52,04/06/2024 07:05
14159,2,52,04/07/2024 09:33
14159,2,27,04/07/2024 09:42
14159,2,1205,04/14/2024 07:49
14159,2,634,04/15/2024 07:34
14166,2,333,01/26/2024 02:23
14166,2,430,02/27/2024 04:29
14166,2,430,03/03/2024 12:07
14166,2,780,03/28/2024 06:00
14166,2,516,04/10/2024 01:37
14161,2,402,12/22/2023 10:26
14161,2,402,12/22/2023 10:26
14161,2,402,12/26/2023 08:58
14161,2,402,03/01/2024 02:39
14161,2,0,03/01/2024 02:39
14161,2,0,03/01/2024 02:39
14161,2,677,03/24/2024 08:53
14161,2,677,04/03/2024 01:27
14161,2,577,04/03/2024 06:22
14161,2,577,04/06/2024 06:16
14161,2,377,04/07/2024 04:26
14164,2,536,02/11/2024 01:55
14164,2,540,02/11/2024 01:55
14164,2,536,02/11/2024 01:55
14164,2,569,03/02/2024 03:25
14164,2,569,03/06/2024 11:52
14164,2,569,03/28/2024 01:24
14164,2,569,03/28/2024 01:24
14164,2,411,04/06/2024 05:36
14169,2,350,01/22/2024 08:26
14169,2,200,02/18/2024 11:26
14169,2,627,03/25/2024 02:46
14169,2,286,03/29/2024 03:02
14169,2,286,04/19/2024 04:48
14156,2,407,12/29/2023 11:54
14156,2,799,01/14/2024 11:07
14156,2,674,01/15/2024 12:22
14156,2,641,01/15/2024 12:23
14156,2,610,01/15/2024 12:24
14156,2,120,01/15/2024 08:04
14156,2,501,01/22/2024 07:34
14156,2,501,01/22/2024 07:34
14156,2,616,02/16/2024 07:07
14156,2,838,02/25/2024 07:12
14156,2,452,03/02/2024 12:21
14156,2,452,04/02/2024 06:54
14156,2,568,04/07/2024 10:38
14156,2,352,04/19/2024 12:32
14156,2,352,04/19/2024 12:32
14160,2,324,01/23/2024 05:04
14160,2,340,04/12/2024 04:29
14170,2,420,01/06/2024 11:44
14170,2,420,02/21/2024 05:35
14170,2,420,02/21/2024 05:35
14170,2,420,04/05/2024 08:10
14171,2,263,01/14/2024 12:26
14171,2,263,03/11/2024 01:13
14171,2,223,03/28/2024 02:34
14171,2,223,03/28/2024 02:34
14171,2,178,04/02/2024 12:45
14171,2,178,04/02/2024 12:45
14273,2,740,01/23/2024 08:28
14273,2,740,01/23/2024 09:17
14273,2,968,04/09/2024 10:34
14285,2,216,01/04/2024 05:43
14285,2,341,01/18/2024 11:51
14285,2,307,01/27/2024 10:09
14285,2,307,02/14/2024 01:34
14285,2,450,02/14/2024 01:37
14285,2,389,03/11/2024 01:08
14285,2,468,04/05/2024 04:11
14277,2,161,01/04/2024 07:18
14277,2,161,01/04/2024 07:18
14277,2,143,01/06/2024 11:26
14277,2,134,01/06/2024 11:31
14277,2,134,01/06/2024 02:51
14277,2,134,01/06/2024 02:51
14277,2,136,01/07/2024 09:12
14277,2,132,01/07/2024 09:14
14277,2,130,01/07/2024 10:49
14277,2,70,01/12/2024 04:02
14277,2,70,02/12/2024 08:22
14277,2,70,03/01/2024 05:30
14277,2,150,03/01/2024 06:11
14277,2,207,03/09/2024 04:23
14277,2,190,03/15/2024 08:50
14277,2,168,03/22/2024 05:55
14277,2,165,03/22/2024 09:49
14277,2,235,04/04/2024 09:34
14277,2,199,04/09/2024 10:40
14277,2,199,04/11/2024 12:12
14277,2,190,04/11/2024 10:09
14286,2,311,12/22/2023 03:25
14286,2,706,01/18/2024 07:34
14286,2,552,01/19/2024 10:03
14286,2,552,01/19/2024 10:03
14286,2,546,01/20/2024 10:18
14286,2,472,01/28/2024 04:18
14286,2,556,02/17/2024 01:39
14286,2,500,04/02/2024 03:16
14286,2,508,04/05/2024 04:09
14286,2,463,04/15/2024 07:10
14271,2,150,12/04/2023 08:12
14271,2,116,02/14/2024 05:08
14271,2,111,03/21/2024 11:06
14271,2,103,04/02/2024 09:14
14283,2,258,01/07/2024 10:15
14283,2,471,02/05/2024 08:14
14283,2,529,02/11/2024 03:27
14283,2,529,02/11/2024 03:27
14283,2,369,04/03/2024 11:32
14283,2,340,04/05/2024 04:11
14274,2,188,12/20/2023 11:50
14274,2,246,01/18/2024 12:32
14274,2,246,01/19/2024 02:17
14274,2,310,02/17/2024 05:02
14274,2,240,02/19/2024 03:45
14274,2,240,02/19/2024 03:45
14274,2,179,03/05/2024 02:24
14274,2,308,03/30/2024 10:41
14274,2,286,04/11/2024 12:35
14274,2,296,04/13/2024 09:00
14274,2,293,04/13/2024 09:40
14274,2,290,04/14/2024 01:38
14274,2,256,04/17/2024 09:25
14288,2,361,01/12/2024 12:47
14288,2,510,01/15/2024 12:30
14288,2,510,01/15/2024 12:30
14288,2,510,01/15/2024 12:30
14288,2,600,03/05/2024 11:21
14288,2,734,03/28/2024 06:08
14288,2,734,03/28/2024 06:08
14288,2,322,03/29/2024 05:51
14288,2,788,04/05/2024 04:13
14288,2,714,04/11/2024 04:26
14289,2,300,01/13/2024 06:36
14289,2,300,02/08/2024 06:15
14289,2,405,02/27/2024 04:30
14289,2,405,02/27/2024 04:30
14289,2,687,03/19/2024 11:23
14289,2,625,04/05/2024 04:10
14289,2,510,04/05/2024 06:16
14289,2,510,04/16/2024 01:23
14281,2,199,12/22/2023 08:55
14281,2,379,02/06/2024 01:03
14281,2,379,02/06/2024 01:03
14281,2,383,03/21/2024 06:25
14281,2,383,03/21/2024 06:29
14281,2,331,03/30/2024 08:15
14281,2,299,04/05/2024 04:12
14281,2,299,04/05/2024 04:12
14281,2,299,04/05/2024 04:12
14287,2,191,01/03/2024 09:38
14287,2,44,01/21/2024 02:09
14287,2,0,01/27/2024 08:17
14287,2,227,02/21/2024 03:07
14287,2,276,03/29/2024 04:50
14287,2,280,04/03/2024 09:28
14287,2,280,04/03/2024 09:28
14287,2,280,04/05/2024 02:23
14287,2,247,04/05/2024 04:10
14287,2,282,04/14/2024 09:22
14287,2,264,04/16/2024 02:29
14311,2,22,12/14/2023 11:01
14311,2,42,12/14/2023 11:04
14311,2,31,01/09/2024 06:12
14311,2,40,01/26/2024 04:22
14311,2,27,02/06/2024 12:54
14311,2,6,02/06/2024 04:22
14311,2,32,02/12/2024 02:01
14311,2,31,02/27/2024 11:47
14311,2,33,02/28/2024 05:33
14311,2,33,02/28/2024 05:33
14311,2,31,02/28/2024 05:38
14311,2,29,02/28/2024 10:09
14311,2,50,03/04/2024 07:48
14311,2,24,03/06/2024 02:59
14311,2,22,03/12/2024 03:35
14311,2,22,03/13/2024 03:43
14311,2,22,03/13/2024 03:43
14311,2,22,03/13/2024 03:43
14311,2,22,03/13/2024 03:43
14311,2,22,03/13/2024 03:43
14311,2,24,03/24/2024 11:47
14311,2,24,03/30/2024 05:48
14311,2,25,04/06/2024 04:43
14311,2,24,04/07/2024 02:09
14311,2,24,04/16/2024 10:41
14310,2,40,12/23/2023 12:18
14310,2,40,12/23/2023 12:18
14310,2,1,12/23/2023 12:18
14310,2,30,01/01/2024 01:58
14310,2,30,01/04/2024 09:17
14310,2,34,01/09/2024 10:22
14310,2,34,01/09/2024 10:22
14310,2,34,02/02/2024 08:59
14310,2,55,02/12/2024 07:06
14310,2,55,02/12/2024 07:08
14310,2,55,02/12/2024 07:09
14310,2,28,02/13/2024 06:21
14310,2,28,02/14/2024 10:40
14310,2,1,02/17/2024 03:11
14310,2,5,02/21/2024 09:30
14310,2,100,02/21/2024 09:30
14310,2,24,02/25/2024 05:41
14310,2,31,03/07/2024 06:09
14310,2,31,03/07/2024 06:18
14310,2,31,03/07/2024 06:18
14310,2,39,03/08/2024 05:50
14310,2,31,03/08/2024 11:52
14310,2,100,03/10/2024 01:36
14310,2,35,03/11/2024 06:13
14310,2,200,03/17/2024 02:45
14310,2,29,03/19/2024 06:20
14310,2,29,03/19/2024 06:20
14310,2,29,03/24/2024 01:22
14310,2,150,03/27/2024 10:42
14310,2,150,03/27/2024 10:42
14310,2,150,03/27/2024 10:42
14310,2,150,03/27/2024 10:42
14310,2,27,03/27/2024 11:39
14310,2,27,03/27/2024 11:40
14310,2,60,03/27/2024 01:14
14310,2,24,04/01/2024 01:44
14310,2,24,04/03/2024 01:04
14310,2,24,04/05/2024 11:19
14310,2,24,04/05/2024 11:19
14310,2,26,04/09/2024 07:19
14310,2,31,04/12/2024 02:46
14310,2,31,04/12/2024 02:46
14310,2,31,04/12/2024 02:46
14310,2,31,04/12/2024 02:46
14310,2,31,04/12/2024 02:46
14310,2,31,04/12/2024 02:46
14310,2,31,04/12/2024 11:11
14310,2,31,04/12/2024 11:11
14310,2,31,04/12/2024 11:11
14310,2,31,04/12/2024 11:11
14310,2,31,04/12/2024 11:11
14310,2,31,04/14/2024 12:36
14310,2,33,04/14/2024 02:46
14304,2,17,12/10/2023 10:45
14304,2,17,12/10/2023 10:45
14304,2,20,12/28/2023 07:37
14304,2,100,01/13/2024 06:21
14304,2,23,01/16/2024 01:26
14304,2,23,01/16/2024 01:32
14304,2,21,01/23/2024 03:22
14304,2,22,01/25/2024 05:33
14304,2,20,01/29/2024 01:41
14304,2,18,02/09/2024 11:52
14304,2,15,02/23/2024 03:41
14304,2,14,03/08/2024 01:21
14304,2,14,03/08/2024 01:40
14304,2,14,03/12/2024 09:20
14304,2,15,03/30/2024 05:49
14304,2,15,04/01/2024 11:28
14304,2,16,04/06/2024 05:30
14304,2,16,04/06/2024 04:29
14304,2,16,04/07/2024 01:58
14304,2,15,04/10/2024 12:10
14304,2,14,04/11/2024 03:39
14304,2,14,04/11/2024 11:26
14302,2,54,01/18/2024 06:51
14302,2,83,02/01/2024 11:32
14302,2,69,02/08/2024 03:08
14302,2,55,02/29/2024 10:21
14302,2,57,03/05/2024 04:09
14302,2,70,03/15/2024 11:18
14302,2,70,03/15/2024 11:19
14302,2,69,03/15/2024 11:19
14302,2,68,03/15/2024 11:24
14302,2,66,03/15/2024 11:24
14302,2,60,03/31/2024 07:13
14302,2,97,04/11/2024 10:29
14302,2,98,04/13/2024 10:55
14302,2,95,04/15/2024 02:44
14302,2,94,04/15/2024 03:10
14302,2,94,04/15/2024 03:10
14302,2,92,04/15/2024 03:16
14302,2,85,04/16/2024 01:16
14496,2,104,12/20/2023 01:03
14496,2,129,01/13/2024 09:15
14496,2,129,01/30/2024 01:25
14496,2,141,02/24/2024 10:42
14496,2,113,02/25/2024 02:19
14496,2,138,03/03/2024 10:33
14496,2,131,03/14/2024 10:06
14496,2,131,03/14/2024 10:06
14496,2,131,03/14/2024 10:06
14496,2,131,03/23/2024 05:03
14496,2,153,03/25/2024 04:08
14496,2,147,03/26/2024 04:04
14496,2,135,03/26/2024 04:07
14496,2,127,04/04/2024 08:46
14496,2,126,04/04/2024 09:59
14496,2,148,04/12/2024 01:41
14494,2,139,01/01/2024 08:00
14494,2,119,01/14/2024 10:16
14494,2,118,01/14/2024 10:17
14494,2,154,02/10/2024 01:07
14494,2,154,02/10/2024 01:08
14494,2,147,02/10/2024 01:14
14494,2,147,02/10/2024 01:14
14494,2,155,02/14/2024 12:09
14494,2,148,02/14/2024 12:12
14494,2,141,02/14/2024 12:31
14494,2,141,02/21/2024 09:20
14494,2,144,03/08/2024 09:22
14494,2,148,03/11/2024 04:27
14494,2,169,03/15/2024 01:16
14494,2,147,03/16/2024 12:44
14494,2,140,03/25/2024 06:17
14494,2,2000,03/26/2024 05:25
14494,2,138,03/26/2024 09:35
14494,2,138,03/26/2024 09:35
14494,2,150,04/05/2024 01:22
14494,2,143,04/05/2024 09:06
14494,2,139,04/06/2024 09:31
14494,2,89,04/10/2024 10:48
14492,2,116,01/04/2024 01:35
14492,2,116,01/04/2024 01:35
14492,2,150,01/04/2024 01:35
14492,2,150,01/04/2024 01:36
14492,2,133,01/05/2024 09:20
14492,2,105,01/20/2024 02:21
14492,2,178,01/21/2024 01:30
14492,2,80,01/24/2024 11:16
14492,2,145,03/01/2024 07:58
14492,2,145,03/04/2024 02:55
14492,2,127,03/10/2024 05:14
14492,2,145,03/26/2024 08:42
14492,2,109,03/31/2024 12:16
14492,2,113,04/06/2024 04:56
14492,2,127,04/15/2024 01:13
14492,2,127,04/15/2024 01:13
14495,2,137,01/16/2024 01:57
14495,2,132,01/17/2024 04:08
14495,2,132,01/28/2024 11:28
14495,2,119,03/08/2024 02:44
14495,2,115,03/09/2024 01:38
14495,2,102,03/16/2024 08:42
14495,2,105,03/24/2024 10:09
14495,2,145,04/05/2024 07:55
14495,2,138,04/05/2024 12:06
14495,2,112,04/05/2024 11:25
14495,2,108,04/09/2024 11:02
14495,2,108,04/15/2024 07:33
14498,2,200,01/01/2024 04:49
14498,2,183,02/09/2024 10:00
14498,2,175,02/09/2024 10:00
14498,2,170,02/09/2024 10:04
14498,2,259,02/23/2024 02:58
14498,2,172,02/28/2024 05:50
14498,2,201,03/12/2024 09:08
14498,2,211,03/26/2024 12:55
14498,2,220,03/26/2024 12:55
14498,2,217,03/26/2024 02:18
14498,2,187,03/30/2024 12:20
14498,2,212,04/09/2024 05:16
14498,2,193,04/16/2024 09:48
14498,2,194,04/17/2024 02:25
14497,2,314,01/20/2024 01:18
14497,2,111,01/22/2024 09:25
14497,2,111,01/22/2024 09:25
14497,2,304,01/22/2024 09:25
14497,2,291,01/30/2024 02:37
14497,2,341,03/09/2024 12:24
14497,2,341,03/09/2024 12:24
14497,2,344,03/10/2024 01:04
14497,2,313,03/14/2024 08:10
14497,2,430,03/23/2024 10:22
14497,2,411,03/23/2024 10:32
14497,2,316,03/23/2024 07:57
14497,2,344,04/04/2024 10:32
14497,2,344,04/04/2024 10:32
14497,2,330,04/17/2024 03:34
14497,2,316,04/18/2024 08:10
14497,2,318,04/19/2024 04:41
14499,2,100,01/07/2024 11:37
14499,2,101,01/08/2024 08:12
14499,2,107,01/16/2024 01:59
14499,2,111,01/22/2024 09:25
14499,2,96,01/24/2024 10:57
14499,2,96,01/24/2024 10:57
14499,2,96,01/24/2024 10:57
14499,2,96,01/24/2024 10:57
14499,2,96,01/24/2024 10:57
14499,2,130,01/24/2024 03:05
14499,2,130,01/24/2024 03:05
14499,2,80,01/27/2024 06:28
14499,2,80,01/27/2024 06:28
14499,2,82,01/27/2024 06:36
14499,2,107,02/15/2024 05:02
14499,2,112,03/21/2024 08:55
14499,2,175,03/24/2024 07:15
14499,2,148,03/28/2024 10:09
14499,2,138,03/29/2024 09:39
14499,2,126,04/01/2024 10:46
14499,2,129,04/02/2024 01:41
14499,2,116,04/03/2024 10:28
14499,2,116,04/03/2024 10:28
14499,2,116,04/03/2024 10:28
14499,2,97,04/07/2024 01:02
14499,2,93,04/15/2024 08:54
14493,2,96,12/26/2023 12:15
14493,2,70,01/11/2024 03:19
14493,2,100,01/25/2024 11:15
14493,2,98,01/27/2024 06:14
14493,2,12,01/27/2024 06:14
14493,2,10,03/05/2024 05:16
14493,2,100,03/28/2024 04:40
14493,2,78,03/29/2024 10:56
14493,2,107,03/31/2024 12:04
14493,2,115,04/01/2024 03:55
14493,2,114,04/01/2024 04:31
14493,2,111,04/01/2024 04:41
14493,2,107,04/06/2024 04:08
14493,2,103,04/06/2024 04:22
14493,2,103,04/06/2024 04:22
14493,2,108,04/09/2024 11:01
14493,2,103,04/13/2024 06:19
14493,2,126,04/18/2024 10:18
14491,2,138,12/31/2023 06:53
14491,2,140,01/07/2024 07:26
14491,2,140,01/07/2024 07:26
14491,2,128,01/21/2024 09:02
14491,2,131,01/23/2024 04:03
14491,2,148,02/13/2024 02:30
14491,2,152,02/13/2024 11:49
14491,2,128,03/05/2024 11:34
14491,2,128,03/09/2024 02:18
14491,2,133,03/09/2024 02:19
14491,2,129,03/09/2024 02:20
14491,2,140,03/23/2024 04:18
14491,2,143,03/25/2024 06:47
14491,2,143,03/25/2024 06:47
14491,2,140,03/25/2024 06:57
14491,2,133,04/01/2024 02:22
14491,2,137,04/11/2024 11:49
14506,2,344,01/18/2024 02:05
14506,2,240,01/24/2024 07:45
14506,2,240,02/01/2024 11:54
14506,2,500,02/01/2024 11:54
14506,2,432,02/04/2024 09:21
14506,2,427,02/15/2024 03:36
14506,2,437,02/16/2024 07:07
14506,2,373,03/06/2024 03:25
14506,2,373,03/06/2024 03:27
14506,2,373,03/06/2024 03:28
14506,2,373,03/08/2024 01:11
14506,2,373,03/08/2024 01:11
14506,2,373,03/08/2024 01:11
14506,2,373,03/08/2024 01:11
14506,2,373,03/08/2024 01:11
14506,2,373,03/08/2024 01:11
14506,2,373,03/09/2024 10:50
14506,2,370,03/16/2024 11:26
14506,2,370,03/25/2024 02:18
14506,2,105,03/25/2024 02:18
14506,2,397,04/10/2024 05:36
14506,2,334,04/16/2024 12:26
14501,2,121,12/30/2023 11:13
14501,2,105,01/07/2024 04:28
14501,2,105,01/07/2024 04:28
14501,2,125,02/05/2024 06:53
14501,2,136,02/11/2024 04:00
14501,2,169,02/21/2024 01:52
14501,2,200,03/02/2024 04:09
14501,2,200,03/03/2024 12:30
14501,2,221,03/16/2024 12:41
14501,2,223,03/23/2024 04:17
14501,2,223,03/24/2024 11:57
14501,2,223,03/24/2024 11:57
14501,2,130,04/01/2024 08:23
14501,2,122,04/10/2024 09:23
14501,2,122,04/10/2024 09:23
14500,2,84,01/13/2024 04:52
14500,2,126,04/03/2024 04:41
14500,2,112,04/06/2024 09:01
14500,2,108,04/08/2024 06:53
14500,2,112,04/08/2024 06:53
14500,2,78,04/13/2024 04:32
14519,2,193,01/10/2024 02:57
14519,2,191,01/14/2024 01:59
14519,2,200,01/23/2024 04:04
14519,2,187,02/01/2024 03:23
14519,2,190,02/14/2024 04:46
14519,2,315,02/26/2024 11:16
14519,2,299,03/05/2024 07:48
14519,2,280,03/05/2024 07:58
14519,2,400,03/09/2024 02:17
14519,2,313,03/10/2024 09:29
14519,2,200,03/22/2024 10:47
14502,2,111,01/03/2024 11:00
14502,2,146,01/11/2024 10:18
14502,2,90,01/29/2024 11:18
14502,2,90,02/18/2024 06:33
14502,2,169,04/08/2024 02:58
14581,2,119,12/30/2023 11:47
14581,2,136,12/31/2023 05:11
14581,2,114,01/20/2024 02:58
14581,2,143,03/01/2024 12:03
14581,2,143,03/08/2024 03:07
14581,2,114,03/08/2024 03:07
14581,2,114,03/10/2024 05:32
14581,2,114,03/31/2024 07:55
14581,2,208,04/09/2024 07:11
14581,2,210,04/12/2024 01:31
14581,2,210,04/12/2024 01:31
