item_id,server_id,coefficient,last_updated
15695,5,221,2024-04-21 09:38:00
15698,5,2025,2024-03-05 12:55:00
15698,5,452,2024-03-23 01:45:00
15698,5,452,2024-03-23 01:46:00
15692,5,147,2024-01-10 03:14:00
15692,5,176,2024-02-14 07:11:00
15692,5,1026,2024-03-05 12:55:00
15692,5,200,2024-03-16 10:54:00
15692,5,134,2024-03-27 03:15:00
15692,5,133,2024-04-06 02:51:00
15693,5,119,2024-01-11 11:35:00
15693,5,119,2024-01-18 10:28:00
15693,5,1823,2024-03-05 12:55:00
15693,5,195,2024-03-26 04:53:00
15696,5,134,2024-01-11 04:43:00
15696,5,2556,2024-03-05 12:55:00
15696,5,297,2024-03-24 09:17:00
15696,5,1,2024-04-12 07:40:00
15697,5,212,2024-01-17 08:21:00
15697,5,309,2024-01-25 11:09:00
15697,5,312,2024-01-27 09:44:00
15697,5,296,2024-01-27 09:46:00
15697,5,1076,2024-03-05 12:55:00
15697,5,200,2024-03-29 11:08:00
15697,5,200,2024-04-02 04:15:00
15697,5,200,2024-04-02 04:15:00
15694,5,125,2024-01-10 03:50:00
15694,5,1585,2024-03-05 12:55:00
15694,5,232,2024-03-16 01:19:00
15694,5,232,2024-03-16 01:19:00
15694,5,206,2024-03-25 12:53:00
15694,5,165,2024-04-04 11:55:00
15694,5,162,2024-04-05 01:34:00
15694,5,162,2024-04-05 01:34:00
15694,5,162,2024-04-05 01:34:00
15694,5,162,2024-04-05 01:34:00
15694,5,162,2024-04-05 01:34:00
15694,5,162,2024-04-05 01:34:00
15700,5,333,2024-02-29 02:25:00
15700,5,333,2024-02-29 02:25:00
15700,5,3322,2024-02-29 06:33:00
15700,5,322,2024-02-29 06:33:00
15700,5,302,2024-02-29 06:34:00
15700,5,1449,2024-03-05 12:55:00
15700,5,15,2024-03-14 10:11:00
15700,5,15,2024-03-14 10:11:00
15700,5,16,2024-03-14 10:11:00
15701,5,0,2024-01-04 05:49:00
15701,5,0,2024-01-04 05:49:00
15701,5,0,2024-01-04 05:49:00
15701,5,0,2024-01-04 05:50:00
15701,5,0,2024-02-10 10:36:00
15701,5,164,2024-02-29 01:27:00
15701,5,145,2024-02-29 01:28:00
15701,5,163,2024-02-29 01:28:00
15701,5,1308,2024-03-05 12:55:00
15701,5,130,2024-03-29 09:30:00
15701,5,130,2024-04-05 06:38:00
15701,5,130,2024-04-05 06:38:00
15701,5,130,2024-04-13 04:38:00
15701,5,130,2024-04-13 04:38:00
15701,5,130,2024-04-13 04:38:00
15701,5,200,2024-04-13 04:38:00
15737,5,432,2024-01-18 11:52:00
15737,5,176,2024-01-19 11:03:00
15737,5,204,2024-01-29 02:15:00
15737,5,250,2024-02-10 12:25:00
15737,5,240,2024-03-01 01:51:00
15737,5,1597,2024-03-05 12:55:00
15737,5,259,2024-03-10 11:51:00
15737,5,256,2024-04-16 06:49:00
15745,5,1175,2024-03-05 12:55:00
15745,5,354,2024-04-18 11:00:00
15747,5,714,2024-02-29 01:36:00
15747,5,2824,2024-03-05 12:55:00
15747,5,500,2024-03-24 01:23:00
15747,5,542,2024-03-24 01:24:00
15750,5,2525,2024-03-05 12:55:00
15750,5,2525,2024-03-23 10:08:00
15750,5,387,2024-03-25 11:51:00
15750,5,368,2024-04-10 11:27:00
15744,5,1014,2024-03-05 12:55:00
15744,5,409,2024-03-30 10:02:00
15744,5,373,2024-04-08 10:36:00
15743,5,1864,2024-03-05 12:55:00
15743,5,493,2024-03-23 08:57:00
15738,5,416,2024-02-02 09:27:00
15738,5,2204,2024-03-05 12:55:00
15738,5,385,2024-04-04 08:52:00
15749,5,1119,2024-03-05 12:55:00
15749,5,301,2024-03-23 01:58:00
15749,5,190,2024-04-08 10:59:00
15739,5,1312,2024-03-05 12:55:00
15739,5,300,2024-04-08 04:30:00
15740,5,989,2024-03-05 12:55:00
15742,5,0,2024-02-28 01:23:00
15742,5,0,2024-02-28 01:23:00
15742,5,2866,2024-03-05 12:55:00
15751,5,500,2024-01-22 05:44:00
15751,5,2881,2024-03-05 12:55:00
15751,5,493,2024-03-23 10:23:00
15751,5,347,2024-04-05 12:20:00
15751,5,347,2024-04-05 12:20:00
15751,5,347,2024-04-05 12:20:00
15751,5,306,2024-04-07 05:35:00
15751,5,306,2024-04-07 05:36:00
15751,5,306,2024-04-14 01:11:00
15751,5,306,2024-04-14 01:11:00
15748,5,900,2024-01-21 12:24:00
15748,5,120,2024-01-21 12:25:00
15748,5,1140,2024-03-05 12:55:00
15748,5,371,2024-03-28 03:31:00
15746,5,2511,2024-03-05 12:55:00
15746,5,331,2024-03-23 11:28:00
15746,5,182,2024-04-09 08:10:00
15746,5,182,2024-04-09 08:10:00
15781,5,0,2024-02-08 07:13:00
15781,5,2859,2024-03-05 12:55:00
15781,5,230,2024-03-21 05:06:00
15773,5,57,2024-01-17 08:43:00
15773,5,124,2024-02-21 02:59:00
15773,5,1019,2024-03-05 12:55:00
15773,5,78,2024-03-17 02:33:00
15773,5,200,2024-03-24 05:30:00
15773,5,56,2024-03-26 05:39:00
15773,5,59,2024-03-31 03:07:00
15789,5,0,2024-02-26 04:45:00
15789,5,210,2024-03-01 03:17:00
15789,5,210,2024-03-01 03:17:00
15789,5,284,2024-03-03 06:03:00
15789,5,1683,2024-03-05 12:55:00
15789,5,272,2024-03-14 10:31:00
15789,5,272,2024-03-14 10:31:00
15789,5,213,2024-04-08 01:28:00
15782,5,2871,2024-03-05 12:55:00
15782,5,2871,2024-03-15 11:14:00
15782,5,398,2024-04-07 05:44:00
15741,5,120,2024-02-19 11:56:00
15741,5,2314,2024-03-05 12:55:00
15741,5,411,2024-03-06 05:35:00
15741,5,411,2024-03-06 05:35:00
15741,5,411,2024-04-09 01:11:00
15741,5,351,2024-04-09 01:12:00
15741,5,351,2024-04-09 01:12:00
15741,5,300,2024-04-09 01:12:00
15764,5,115,2024-03-05 03:01:00
15764,5,1060,2024-03-05 12:55:00
15764,5,100,2024-03-09 02:34:00
15764,5,69,2024-03-26 06:45:00
15762,5,141,2024-01-18 11:24:00
15762,5,180,2024-02-13 11:14:00
15762,5,196,2024-03-02 06:56:00
15762,5,1532,2024-03-05 12:55:00
15762,5,172,2024-03-24 01:38:00
15762,5,160,2024-04-07 06:40:00
15762,5,128,2024-04-10 04:50:00
15762,5,185,2024-04-16 02:06:00
15762,5,109,2024-04-17 08:32:00
15776,5,83,2024-01-03 02:33:00
15776,5,118,2024-02-29 01:50:00
15776,5,2750,2024-03-05 12:55:00
15776,5,77,2024-03-28 10:49:00
15776,5,79,2024-04-02 04:11:00
15771,5,130,2023-12-30 02:01:00
15771,5,2638,2024-03-05 12:55:00
15771,5,100,2024-03-08 10:56:00
15780,5,2534,2024-03-05 12:55:00
15780,5,262,2024-04-03 09:25:00
15778,5,170,2024-01-11 02:09:00
15778,5,50,2024-02-12 02:06:00
15778,5,232,2024-02-20 09:49:00
15778,5,2431,2024-03-05 12:55:00
15778,5,207,2024-04-10 04:45:00
15784,5,580,2024-02-03 04:24:00
15784,5,234,2024-02-29 01:17:00
15784,5,2788,2024-03-05 12:55:00
15784,5,219,2024-03-26 10:09:00
15784,5,219,2024-03-26 10:09:00
15783,5,2749,2024-03-05 12:55:00
15783,5,273,2024-04-16 04:49:00
15796,5,2585,2024-03-05 12:55:00
15768,5,1,2024-01-07 03:42:00
15768,5,1,2024-01-07 03:42:00
15768,5,2605,2024-03-05 12:55:00
15768,5,50,2024-03-27 12:00:00
15768,5,83,2024-03-31 10:17:00
15779,5,1520,2024-03-05 12:55:00
15779,5,900,2024-04-15 11:23:00
15795,5,1070,2024-03-05 12:55:00
15791,5,1633,2024-03-05 12:55:00
15791,5,304,2024-03-30 12:38:00
15794,5,4000,2024-02-21 10:37:00
15794,5,1077,2024-03-05 12:55:00
15990,5,31,2024-01-13 07:41:00
15990,5,963,2024-03-05 12:55:00
15990,5,21,2024-03-11 10:12:00
15990,5,36,2024-03-28 01:29:00
15997,5,1941,2024-03-05 12:55:00
15997,5,1500,2024-04-19 04:57:00
15993,5,1381,2024-03-05 12:55:00
15994,5,1095,2024-03-05 12:55:00
15994,5,219,2024-04-15 03:24:00
15992,5,1904,2024-03-05 12:55:00
15992,5,288,2024-03-20 01:01:00
15998,5,1198,2024-03-05 12:55:00
15995,5,228,2024-01-24 11:43:00
15995,5,228,2024-01-24 11:43:00
15995,5,300,2024-02-14 10:10:00
15995,5,250,2024-02-14 10:11:00
15995,5,250,2024-02-14 10:11:00
15995,5,2110,2024-03-05 12:55:00
15999,5,354,2024-02-29 01:04:00
15999,5,2743,2024-03-05 12:55:00
15999,5,375,2024-03-20 06:12:00
15996,5,1,2024-02-16 12:15:00
15996,5,2350,2024-03-05 12:55:00
15996,5,988,2024-03-18 12:59:00
15996,5,652,2024-04-15 04:20:00
16005,5,2556,2024-03-05 12:55:00
16003,5,406,2024-02-29 01:21:00
16003,5,2842,2024-03-05 12:55:00
16003,5,305,2024-03-09 05:06:00
16006,5,325,2024-01-11 06:55:00
16006,5,2774,2024-03-05 12:55:00
16006,5,2774,2024-03-17 04:09:00
16006,5,487,2024-04-08 12:22:00
16006,5,147,2024-04-08 12:27:00
16006,5,147,2024-04-08 12:28:00
16006,5,190,2024-04-16 12:07:00
16006,5,190,2024-04-16 12:07:00
16007,5,2010,2024-03-05 12:55:00
16004,5,2361,2024-03-05 12:55:00
16004,5,496,2024-03-09 05:06:00
16004,5,481,2024-03-13 09:59:00
16004,5,707,2024-03-31 04:23:00
16073,5,2645,2024-03-05 12:55:00
16144,5,1011,2024-03-05 12:55:00
16141,5,1472,2024-03-05 12:55:00
16141,5,1472,2024-04-08 03:31:00
16142,5,2812,2024-03-05 12:55:00
16140,5,1725,2024-03-05 12:55:00
16143,5,1871,2024-03-05 12:55:00
16143,5,100,2024-04-11 05:00:00
16171,5,1293,2024-03-05 12:55:00
16171,5,2154,2024-03-14 12:02:00
16176,5,0,2024-01-23 04:01:00
16176,5,957,2024-03-05 12:55:00
16176,5,89,2024-03-30 04:06:00
16176,5,135,2024-04-12 07:07:00
16176,5,120,2024-04-12 07:17:00
16176,5,114,2024-04-12 07:18:00
16173,5,2605,2024-03-05 12:55:00
16173,5,100,2024-04-11 06:21:00
16173,5,94,2024-04-11 06:25:00
16174,5,143,2024-01-19 02:58:00
16174,5,143,2024-02-21 03:06:00
16174,5,143,2024-02-21 03:06:00
16174,5,143,2024-02-21 03:11:00
16174,5,143,2024-02-21 03:12:00
16174,5,143,2024-02-21 03:15:00
16174,5,1639,2024-03-05 12:55:00
16174,5,139,2024-03-31 01:24:00
16174,5,103,2024-04-01 11:40:00
16174,5,103,2024-04-01 11:40:00
16174,5,103,2024-04-01 11:40:00
16172,5,2241,2024-03-05 12:55:00
16172,5,2584,2024-03-14 12:04:00
16177,5,90,2024-02-16 02:28:00
16177,5,1187,2024-03-05 12:55:00
16177,5,1187,2024-04-04 07:07:00
16177,5,1187,2024-04-04 07:07:00
16177,5,1187,2024-04-04 07:07:00
16177,5,82,2024-04-17 07:09:00
16175,5,2498,2024-03-05 12:55:00
16175,5,234,2024-04-18 08:37:00
16178,5,105,2024-02-23 02:12:00
16178,5,1696,2024-03-05 12:55:00
16169,5,107,2024-01-18 11:38:00
16169,5,239,2024-02-17 06:17:00
16169,5,189,2024-02-19 02:22:00
16169,5,1991,2024-03-05 12:55:00
16169,5,100,2024-03-17 10:31:00
16202,5,1664,2024-03-05 12:55:00
16196,5,1745,2024-03-05 12:55:00
16189,5,1729,2024-03-05 12:55:00
16188,5,1916,2024-03-05 12:55:00
16203,5,2147,2024-03-05 12:55:00
16183,5,1329,2024-03-05 12:55:00
16193,5,1766,2024-03-05 12:55:00
16192,5,1744,2024-03-05 12:55:00
16187,5,2293,2024-03-05 12:55:00
16204,5,1537,2024-03-05 12:55:00
16209,5,2186,2024-03-05 12:55:00
16209,5,140,2024-03-31 03:18:00
16209,5,128,2024-04-19 04:23:00
16186,5,2526,2024-03-05 12:55:00
16195,5,1777,2024-03-05 12:55:00
16185,5,1119,2024-03-05 12:55:00
16195,5,1777,2024-03-05 12:55:00
16194,5,1873,2024-03-05 12:55:00
16184,5,1362,2024-03-05 12:55:00
16191,5,1182,2024-03-05 12:55:00
16191,5,1633,2024-04-03 11:49:00
16190,5,2881,2024-03-05 12:55:00
16239,5,2710,2024-03-05 12:55:00
16239,5,43,2024-04-15 09:43:00
16254,5,2235,2024-03-05 12:55:00
16246,5,1628,2024-03-05 12:55:00
16267,5,2433,2024-03-05 12:55:00
16255,5,2718,2024-03-05 12:55:00
16255,5,835,2024-04-03 12:13:00
16260,5,2899,2024-03-05 12:55:00
16264,5,2035,2024-03-05 12:55:00
16245,5,2089,2024-03-05 12:55:00
16258,5,1630,2024-02-05 07:46:00
16258,5,1529,2024-03-05 12:55:00
16258,5,1445,2024-04-03 11:48:00
16243,5,1962,2024-03-05 12:55:00
16266,5,1112,2024-03-05 12:55:00
16257,5,1664,2024-03-05 12:55:00
16262,5,543,2024-02-26 03:11:00
16262,5,2579,2024-03-05 12:55:00
16262,5,709,2024-04-03 12:13:00
16256,5,2608,2024-03-05 12:55:00
16250,5,1885,2024-03-05 12:55:00
16247,5,2735,2024-03-05 12:55:00
16247,5,2735,2024-03-05 12:55:00
16253,5,366,2024-01-22 06:19:00
16253,5,2802,2024-03-05 12:55:00
16253,5,1500,2024-03-19 01:17:00
16265,5,1918,2024-03-05 12:55:00
16265,5,737,2024-04-03 12:12:00
16251,5,2021,2024-03-05 12:55:00
16263,5,2482,2024-03-05 12:55:00
16249,5,2722,2024-03-05 12:55:00
16248,5,1686,2024-03-05 12:55:00
16259,5,2897,2024-03-05 12:55:00
16284,5,1525,2024-03-05 12:56:00
16292,5,2347,2024-03-05 12:56:00
16244,5,1318,2024-03-05 12:55:00
16240,5,2419,2024-03-05 12:55:00
16252,5,356,2024-01-22 06:18:00
16252,5,1633,2024-03-05 12:55:00
16275,5,2033,2024-03-05 12:55:00
16293,5,1448,2024-03-05 12:56:00
16283,5,2004,2024-03-05 12:55:00
16282,5,1227,2024-03-05 12:55:00
16294,5,1421,2024-03-05 12:56:00
16281,5,1267,2024-03-05 12:55:00
16324,5,1581,2024-03-05 12:56:00
16274,5,1820,2024-03-05 12:55:00
16308,5,1464,2024-03-05 12:56:00
16302,5,1593,2024-03-05 12:56:00
16301,5,2199,2024-03-05 12:56:00
16319,5,1556,2024-03-05 12:56:00
16316,5,1207,2024-03-05 12:56:00
16315,5,2427,2024-03-05 12:56:00
16325,5,2541,2024-03-05 12:56:00
16326,5,915,2024-03-05 12:56:00
16305,5,2011,2024-03-05 12:56:00
16310,5,2543,2024-03-05 12:56:00
16300,5,2581,2024-03-05 12:56:00
16312,5,2427,2024-03-05 12:56:00
16306,5,2321,2024-03-05 12:56:00
16313,5,1811,2024-03-05 12:56:00
16328,5,1826,2024-03-05 12:56:00
16311,5,1240,2024-03-05 12:56:00
16323,5,2587,2024-03-05 12:56:00
16320,5,500,2024-01-22 05:42:00
16320,5,2887,2024-03-05 12:56:00
16322,5,1017,2024-03-05 12:56:00
16329,5,2631,2024-03-05 12:56:00
16303,5,2317,2024-03-05 12:56:00
16303,5,2317,2024-04-07 03:51:00
16321,5,2854,2024-03-05 12:56:00
16327,5,2869,2024-03-05 12:56:00
16314,5,2890,2024-03-05 12:56:00
16336,5,0,2024-01-18 07:02:00
16336,5,24,2024-01-18 07:02:00
16336,5,100,2024-01-18 07:02:00
16336,5,723,2024-02-05 10:36:00
16336,5,2881,2024-03-05 12:56:00
16336,5,659,2024-04-03 11:49:00
16335,5,1077,2024-03-05 12:56:00
16335,5,1077,2024-04-08 01:51:00
16335,5,1077,2024-04-08 01:51:00
16330,5,1376,2024-03-05 12:56:00
16330,5,1376,2024-04-03 11:45:00
16339,5,1966,2024-03-05 12:56:00
16318,5,1118,2024-03-05 12:56:00
16333,5,2760,2024-03-05 12:56:00
16333,5,2760,2024-03-23 05:56:00
16333,5,667,2024-03-23 06:04:00
16333,5,511,2024-04-02 03:38:00
16333,5,511,2024-04-02 03:38:00
16337,5,2337,2024-03-05 12:56:00
16338,5,2105,2024-03-05 12:56:00
16331,5,2153,2024-03-05 12:56:00
16332,5,1102,2024-03-05 12:56:00
16503,5,1823,2024-03-05 12:56:00
16503,5,27,2024-04-15 08:44:00
16500,5,151,2024-02-05 06:52:00
16500,5,2713,2024-03-05 12:56:00
16502,5,2015,2024-03-05 12:56:00
16502,5,126,2024-04-18 11:14:00
16502,5,124,2024-04-18 11:16:00
16505,5,1900,2024-03-05 12:56:00
16504,5,1962,2024-03-05 12:56:00
16501,5,2164,2024-03-05 12:56:00
16527,5,2671,2024-03-05 12:56:00
16527,5,231,2024-04-15 08:45:00
16843,5,2539,2024-03-05 12:56:00
16843,5,82,2024-04-09 06:16:00
16843,5,118,2024-04-15 08:51:00
17013,5,39,2024-01-21 05:06:00
17013,5,39,2024-01-21 05:07:00
17013,5,39,2024-01-21 05:07:00
17013,5,39,2024-01-23 03:31:00
17013,5,27,2024-02-07 09:49:00
17013,5,34,2024-02-13 03:08:00
17013,5,34,2024-02-13 03:08:00
17013,5,1745,2024-03-05 12:56:00
17013,5,14,2024-04-13 11:10:00
17012,5,2169,2024-03-05 12:56:00
17096,5,1224,2024-03-05 12:56:00
17079,5,1669,2024-03-05 12:56:00
17079,5,120,2024-03-24 05:33:00
17079,5,158,2024-03-24 05:36:00
17079,5,145,2024-03-30 10:52:00
17079,5,131,2024-04-12 07:06:00
17079,5,131,2024-04-12 07:07:00
17079,5,131,2024-04-12 07:07:00
17092,5,0,2024-01-29 02:53:00
17092,5,0,2024-02-14 04:53:00
17092,5,0,2024-02-14 04:54:00
17092,5,46,2024-02-18 03:53:00
17092,5,43,2024-02-28 06:06:00
17092,5,2140,2024-03-05 12:56:00
17092,5,54,2024-03-10 12:23:00
17092,5,47,2024-04-10 10:09:00
17104,5,1,2024-01-04 06:28:00
17104,5,1,2024-01-21 05:59:00
17104,5,1,2024-01-21 05:59:00
17104,5,1,2024-01-21 05:59:00
17104,5,1,2024-01-21 05:59:00
17104,5,1,2024-01-21 05:59:00
17104,5,1,2024-01-21 05:59:00
17104,5,1,2024-01-21 05:59:00
17104,5,1,2024-01-21 05:59:00
17104,5,1001,2024-01-21 06:03:00
17104,5,1001,2024-01-21 06:06:00
17104,5,100,2024-01-24 04:23:00
17104,5,100,2024-02-10 12:17:00
17104,5,1202,2024-03-05 12:56:00
17104,5,200,2024-03-24 09:52:00
17104,5,200,2024-04-16 11:10:00
17104,5,100,2024-04-16 11:13:00
17105,5,1000,2024-01-21 06:07:00
17105,5,100,2024-01-24 04:30:00
17105,5,1286,2024-03-05 12:56:00
17105,5,247,2024-03-26 12:46:00
17108,5,2377,2024-03-05 12:56:00
17108,5,269,2024-04-01 11:39:00
17108,5,269,2024-04-01 11:39:00
17097,5,150,2024-02-06 09:08:00
17097,5,2577,2024-03-05 12:56:00
17097,5,261,2024-03-10 02:22:00
17097,5,315,2024-04-01 01:30:00
17097,5,186,2024-04-01 01:35:00
17100,5,2732,2024-03-05 12:56:00
17100,5,401,2024-04-03 04:36:00
17100,5,340,2024-04-12 08:55:00
17100,5,340,2024-04-12 08:55:00
17100,5,340,2024-04-13 06:48:00
17099,5,2713,2024-03-05 12:56:00
17099,5,250,2024-04-03 12:01:00
17098,5,2801,2024-03-05 12:56:00
17098,5,100,2024-03-05 04:46:00
17098,5,265,2024-03-19 11:58:00
17098,5,401,2024-03-29 05:42:00
17095,5,1451,2024-03-05 12:56:00
17095,5,200,2024-03-18 12:36:00
17095,5,291,2024-04-08 02:49:00
17093,5,1,2024-02-22 11:39:00
17093,5,2496,2024-03-05 12:56:00
17093,5,218,2024-03-30 05:14:00
17093,5,188,2024-03-30 05:15:00
17109,5,81,2024-01-17 11:31:00
17109,5,79,2024-02-18 03:28:00
17109,5,109,2024-02-26 09:15:00
17109,5,1261,2024-03-05 12:56:00
17109,5,79,2024-04-12 04:13:00
17109,5,79,2024-04-12 04:13:00
17109,5,79,2024-04-12 04:13:00
17109,5,65,2024-04-12 04:26:00
17109,5,65,2024-04-19 02:18:00
17103,5,1,2024-01-06 10:38:00
17103,5,1,2024-01-06 10:38:00
17103,5,961,2024-03-05 12:56:00
17103,5,265,2024-03-08 10:53:00
17103,5,189,2024-04-02 02:34:00
17107,5,100,2024-01-21 06:10:00
17107,5,2758,2024-03-05 12:56:00
17107,5,2000,2024-04-15 11:02:00
17107,5,723,2024-04-20 12:12:00
17106,5,100,2024-01-21 06:11:00
17106,5,1372,2024-03-05 12:56:00
17106,5,351,2024-04-10 08:31:00
17094,5,22,2024-01-16 09:39:00
17094,5,21,2024-01-19 06:06:00
17094,5,8,2024-01-30 11:58:00
17094,5,2786,2024-03-05 12:56:00
17094,5,2786,2024-03-17 01:27:00
17094,5,19,2024-03-29 09:14:00
17094,5,19,2024-04-04 07:43:00
17094,5,19,2024-04-04 07:43:00
17110,5,33,2024-01-18 06:29:00
17110,5,33,2024-02-26 09:17:00
17110,5,2756,2024-03-05 12:56:00
17110,5,44,2024-03-25 02:29:00
17110,5,43,2024-04-12 04:12:00
17119,5,170,2024-01-29 07:38:00
17119,5,2114,2024-03-05 12:56:00
17119,5,200,2024-03-27 02:55:00
17120,5,142,2024-01-21 07:07:00
17120,5,1143,2024-03-05 12:56:00
17120,5,209,2024-03-27 06:20:00
17121,5,2472,2024-03-05 12:56:00
17121,5,450,2024-04-02 04:20:00
17121,5,291,2024-04-10 01:58:00
17121,5,291,2024-04-10 01:58:00
17121,5,289,2024-04-20 05:52:00
17121,5,282,2024-04-20 05:53:00
17111,5,10,2024-01-30 12:05:00
17111,5,1819,2024-03-05 12:56:00
17111,5,108,2024-03-17 03:05:00
17111,5,126,2024-03-26 03:06:00
17111,5,115,2024-04-11 02:22:00
17111,5,107,2024-04-15 12:04:00
17111,5,118,2024-04-18 06:07:00
17214,5,0,2024-01-20 08:46:00
17214,5,0,2024-01-20 08:47:00
17214,5,32,2024-01-21 06:12:00
17214,5,22,2024-03-01 06:56:00
17214,5,2648,2024-03-05 12:56:00
17214,5,25,2024-04-07 08:38:00
17213,5,2328,2024-03-05 12:56:00
17213,5,113,2024-04-05 07:10:00
17213,5,100,2024-04-15 05:25:00
17213,5,95,2024-04-15 05:42:00
17302,5,2588,2024-03-05 12:56:00
17302,5,1,2024-03-30 05:51:00
17301,5,1774,2024-03-05 12:56:00
17301,5,35,2024-04-13 02:10:00
17448,5,2851,2024-03-05 12:56:00
17450,5,2851,2024-03-05 12:56:00
17452,5,955,2024-03-05 12:56:00
17451,5,1041,2024-03-05 12:56:00
17449,5,1988,2024-03-05 12:56:00
17496,5,2753,2024-03-05 12:56:00
17496,5,56,2024-04-05 06:00:00
17495,5,1015,2024-03-05 12:56:00
17495,5,7,2024-03-27 11:46:00
17495,5,1,2024-03-30 05:14:00
17495,5,9,2024-04-01 10:42:00
17495,5,11,2024-04-12 01:14:00
17495,5,11,2024-04-12 01:14:00
17488,5,57,2024-01-11 10:27:00
17488,5,57,2024-01-12 03:24:00
17488,5,57,2024-01-12 03:24:00
17488,5,57,2024-01-12 03:24:00
17488,5,1,2024-01-12 03:24:00
17488,5,1,2024-01-12 03:26:00
17488,5,1,2024-01-12 03:26:00
17488,5,2771,2024-03-05 12:56:00
17488,5,100,2024-03-14 11:20:00
17488,5,2548,2024-03-14 11:20:00
17488,5,89,2024-04-12 12:16:00
17487,5,15,2024-02-15 03:59:00
17487,5,1480,2024-03-05 12:56:00
17487,5,23,2024-04-15 08:47:00
17504,5,1,2024-01-12 03:30:00
17504,5,1488,2024-03-05 12:56:00
17504,5,100,2024-03-15 04:25:00
17502,5,2483,2024-03-05 12:56:00
17502,5,48,2024-04-04 12:24:00
17502,5,50,2024-04-15 08:46:00
17506,5,69,2024-01-11 10:13:00
17506,5,69,2024-01-11 10:13:00
17506,5,1868,2024-03-05 12:56:00
17506,5,73,2024-04-10 09:01:00
17525,5,1757,2024-03-05 12:56:00
17508,5,166,2024-02-15 03:58:00
17508,5,1624,2024-03-05 12:56:00
17508,5,37,2024-04-15 08:45:00
17507,5,1375,2024-03-05 12:56:00
17507,5,52,2024-04-16 01:12:00
17584,5,2200,2024-01-18 11:45:00
17584,5,1345,2024-03-05 12:44:00
17584,5,2681,2024-03-05 12:56:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17584,5,1345,2024-03-05 01:15:00
17503,5,57,2024-02-13 03:09:00
17503,5,2352,2024-03-05 12:56:00
17503,5,73,2024-03-31 10:40:00
17524,5,456,2024-01-16 07:48:00
17524,5,357,2024-02-05 06:46:00
17524,5,357,2024-02-05 06:46:00
17524,5,2842,2024-03-05 12:56:00
17573,5,2892,2024-03-05 12:56:00
17582,5,955,2024-03-05 12:56:00
17582,5,264,2024-03-22 02:24:00
17582,5,271,2024-03-23 01:59:00
17585,5,1800,2024-01-18 11:45:00
17585,5,1375,2024-03-05 12:56:00
17581,5,0,2024-01-21 03:28:00
17581,5,0,2024-01-21 03:28:00
17581,5,0,2024-01-21 03:30:00
17581,5,0,2024-01-21 03:30:00
17581,5,0,2024-01-21 03:30:00
17581,5,2563,2024-03-05 12:56:00
17581,5,190,2024-03-16 07:09:00
17581,5,183,2024-04-07 11:20:00
17576,5,1804,2024-03-05 12:56:00
17576,5,265,2024-03-23 02:00:00
17575,5,2861,2024-03-05 12:56:00
17575,5,284,2024-03-22 10:47:00
17588,5,1,2024-02-04 09:40:00
17588,5,154,2024-02-18 10:43:00
17588,5,1724,2024-03-05 12:56:00
17588,5,172,2024-03-12 12:13:00
17588,5,139,2024-04-20 10:52:00
17587,5,93,2024-01-03 12:31:00
17587,5,93,2024-01-03 03:11:00
17587,5,93,2024-01-03 03:11:00
17587,5,93,2024-01-03 03:11:00
17587,5,93,2024-01-03 03:11:00
17587,5,93,2024-01-03 03:11:00
17587,5,93,2024-01-03 03:11:00
17587,5,63,2024-02-01 06:22:00
17587,5,2334,2024-03-05 12:56:00
17587,5,80,2024-03-15 07:28:00
17587,5,80,2024-03-15 07:28:00
17587,5,85,2024-03-28 10:48:00
17587,5,95,2024-04-08 01:41:00
17578,5,2364,2024-03-05 12:56:00
17578,5,361,2024-04-07 05:37:00
17580,5,261,2024-01-11 03:48:00
